build_id,test_duration,dependency_count,cpu_usage,memory_usage,build_status
935,73.46879021368808,29,92.99818279417316,62.94832164767362,failure
936,150.84015366531037,22,89.85943387629739,65.47441503699338,failure
937,173.152183842536,23,60.757517744837564,55.8971534326424,success
938,225.04683356863546,25,78.26524142611186,56.63050275004463,failure
939,150.40932244078348,30,63.31406441207575,40.755116637171454,failure
940,182.8824063997796,28,33.31375836679863,49.85411546911095,failure
941,171.23543664718972,17,67.15324254383833,44.03681569858426,success
942,108.50118165409488,35,92.22477754808264,53.08638764427113,success
943,78.54255830869052,19,49.16699759891956,48.661894074284675,success
944,123.67435723248505,21,51.23261712386502,64.33715434252325,failure
945,90.73121026779458,20,63.02587043626176,31.262081330697686,success
946,123.0236915412402,30,72.67633168042053,48.19615447673753,success
947,68.37058374964352,24,61.739628934625934,63.20985678107127,success
948,74.31174814577595,24,48.126273814992274,42.38856982772716,success
949,184.63020776680486,23,42.94342684387409,59.422372957489394,failure
950,81.61998710763817,21,57.4958115294443,43.689443889257554,success
951,135.254687679415,15,85.27092883836737,50.87448917618619,success
952,127.43776119738749,21,71.430331461439,28.473290025585317,success
953,137.41866782489083,24,50.106282152238684,68.36234238636021,success
954,89.40611101256542,16,54.59049113364039,60.40328758491796,failure
955,122.03257585424599,26,68.98738154169703,73.04441002573114,success
956,57.39218943840637,34,62.30993356604514,45.71992238984154,success
957,98.93745003905326,19,28.560614624911313,66.26531361326595,success
958,86.28523716825207,30,26.189497710474008,18.762354946072417,success
959,90.95600992600326,28,45.72357001086998,35.81751049495038,success
960,163.25053725614256,23,60.034312503750726,51.716654335785435,failure
961,88.38218365979775,30,42.871679738856876,39.004710793235304,failure
962,71.09897150720388,30,67.44294376332716,36.16001116153106,success
963,89.6981365520485,37,49.666798307697,50.0861416028953,success
964,79.80284825849078,26,15.0,67.59849031134323,success
965,234.88624788050532,29,65.16000357001305,67.41045279424108,failure
966,140.9689479805386,22,98.0,81.1402116027837,failure
967,182.54038544002555,31,77.18445005833728,67.43522831958907,failure
968,,24,66.29876829977175,67.23602486847174,success
969,111.01273319090714,31,75.21594742413544,69.64084139801315,failure
970,157.9623878229388,17,50.009634781615084,36.651271520103734,failure
971,128.71201801428523,32,33.53086276808582,26.372922291007,success
972,184.2559517729389,34,61.4021659582279,29.373976973635642,failure
973,156.01575145904832,21,89.4540530599832,74.11156781982324,failure
974,156.91613681266216,30,48.63430014521767,40.509207419989366,success
975,77.10339146118974,26,57.90218027155813,68.2788634605471,success
976,120.516602586379,26,54.33879289488698,20.14629612157905,success
977,129.7222729851548,25,70.469638903795,61.88364680207313,failure
978,153.25340670024286,17,62.05086037587133,60.84821065713577,success
979,171.8838952468015,26,32.52527065809301,50.64346558956292,failure
980,124.15031642365942,15,65.2581497678206,72.76746433727735,success
981,87.9734627573547,27,81.49466425799272,51.67200709960203,failure
982,72.5131212122833,30,68.22039265664422,62.28236773022414,success
983,192.73553731167763,36,83.53771987194409,60.4677845603414,success
984,140.61651466499413,28,45.10960484264195,47.74596493519146,failure
985,208.04574431180168,24,81.38333930299937,61.56301655927814,failure
986,163.15004438638738,25,50.53213593494089,54.610618638194104,failure
987,119.18964651506738,21,60.577590096902966,64.24081544212797,success
988,149.5101290861234,27,73.52521459175827,64.8203582317541,failure
989,137.38923021438617,22,98.0,,failure
990,40.0,25,70.72261319000002,39.460123073843135,failure
991,113.62450180821044,30,79.78048346283883,44.602270508834096,failure
992,93.54852482841744,16,85.48835565218803,43.398616604761536,success
993,208.62595075686215,16,98.0,52.24067324849442,failure
994,146.81816662030215,29,57.31731632048137,64.16769094942573,success
995,211.52146265863877,24,28.565419034759472,48.02554133192319,failure
996,225.4474360484212,28,59.33690936370036,39.60215788530121,failure
997,207.65093156264462,18,92.42953346495733,59.29619131681224,failure
998,112.65843437706306,21,62.761798918752625,45.67952877491621,success
999,206.5881013618877,38,74.07314728352328,52.27375785465297,success
1000,136.29141933892922,22,44.82578367125546,60.431172344022265,failure
